Country,CityName,RegionCode,CountryCode
Italy,Novate Milanese,IT-MI,IT
Italy,Novedrate,IT-CO,IT
Italy,Noventa Padovana,IT-PD,IT
Italy,Novi Ligure,IT-AL,IT
Italy,Numana,IT-AN,IT
Italy,Nuoro,IT-NU,IT
Italy,Nuvolento,IT-BS,IT
Italy,Oderzo,IT-TV,IT
Italy,Oggiono,IT-LC,IT
Italy,Olbia,IT-SS,IT
Italy,Oleggio,IT-NO,IT
Italy,Olgiate Olona,IT-VA,IT
Italy,Olginate,IT-LC,IT
Italy,Oltrona Di San Mamette,IT-CO,IT
Italy,Omegna,IT-VB,IT
Italy,Onara,IT-PD,IT
Italy,Opera,IT-MI,IT
Italy,Orbassano,IT-TO,IT
Italy,Oristano,IT-OR,IT
Italy,Ornago,IT-MI,IT
Italy,Ortona,IT-CH,IT
Italy,Orvieto,IT-TR,IT
Italy,Orzinuovi,IT-BS,IT
Italy,Osimo,IT-AN,IT
Italy,Osio Sotto,IT-BG,IT
Italy,Osmannoro,IT-FI,IT
Italy,Ostiglia,IT-MN,IT
Italy,Ostuni,IT-BR,IT
Italy,Ovada,IT-AL,IT
Italy,Paderno Dugnano,IT-MI,IT
Italy,Padova,IT-PD,IT
Italy,Paese,IT-TV,IT
Italy,Pagani,IT-SA,IT
Italy,Palazzolo Sull Oglio,IT-BS,IT
Italy,Palermo,IT-PA,IT
Italy,Pantelleria,IT-TP,IT
Italy,Parabiago,IT-MI,IT
Italy,Parma,IT-PR,IT
Italy,Partinico,IT-PA,IT
Italy,Passirano,IT-BS,IT
Italy,Pastorano,IT-CE,IT
Italy,Pastrengo,IT-MI,IT
Italy,Paterno,IT-CT,IT
Italy,Pavia,IT-PV,IT
Italy,Pavullo Nel Frignano,IT-MO,IT
Italy,Pedavena,IT-BL,IT
Italy,Pentone,IT-CZ,IT
Italy,Pergine Valsugana,IT-TN,IT
Italy,Pero,IT-MI,IT
Italy,Perugia,IT-PG,IT
Italy,Pesaro,IT-PS,IT
Italy,Pescara,IT-PE,IT
Italy,Peschiera Borromeo,IT-MI,IT
Italy,Pescia,IT-PT,IT
Italy,Pessano,IT-MI,IT
Italy,Pezze Di Greco,IT-BR,IT
Italy,Piacenza,IT-PC,IT
Italy,Pianella,IT-PE,IT
Italy,Pianezza,IT-TO,IT
Italy,Piano Di Sorrento,IT-NA,IT
Italy,Pianoro,IT-BO,IT
Italy,Pietrasanta,IT-LU,IT
Italy,Pieve a Nievole,IT-PT,IT
Italy,Pieve Di Cadore,IT-BL,IT
Italy,Pieve Di Soligo,IT-TV,IT
Italy,Pinerolo,IT-TO,IT
Italy,Pineto,IT-TE,IT
Italy,Pioltello,IT-MI,IT
Italy,Piombino,IT-LI,IT
Italy,Piraino,IT-ME,IT
Italy,Pisa,IT-PI,IT
Italy,Pistoia,IT-PT,IT
Italy,Pocenia,IT-UD,IT
Italy,Podenzano,IT-PC,IT
Italy,Poggibonsi,IT-SI,IT
Italy,Poggiridenti,IT-SO,IT
Italy,Pogliano Milanese,IT-MI,IT
Italy,Policoro,IT-MT,IT
Italy,Polinago,IT-MO,IT
Italy,Polverigi,IT-AN,IT
Italy,Pomezia,IT-RM,IT
Italy,Pomigliano d'Arco,IT-NA,IT
Italy,Pompei,IT-NA,IT
Italy,Ponsacco,IT-PI,IT
Italy,Pont-Saint-Martin,IT-AO,IT
Italy,Pontassieve,IT-FI,IT
Italy,Ponte Felcino,IT-PG,IT
Italy,Ponte Galeria,IT-RM,IT
Italy,Pontecchio Marconi,IT-BO,IT
Italy,Pontedera,IT-PI,IT
Italy,Ponteranica,IT-BG,IT
Italy,Ponzone,IT-VC,IT
Italy,Pordenone,IT-PN,IT
Italy,Portici,IT-NA,IT
Italy,Porto Cervo,IT-SS,IT
Italy,Porto Empedocle,IT-AG,IT
Italy,Porto Mantovano,IT-MN,IT
Italy,Porto Recanati,IT-MC,IT
Italy,Porto San Giorgio,IT-AP,IT
Italy,Porto Torres,IT-SS,IT
Italy,Portoferraio,IT-LI,IT
Italy,Portogruaro,IT-VE,IT
Italy,Positano,IT-SA,IT
Italy,Postal,IT-BZ,IT
Italy,Potenza,IT-PZ,IT
Italy,Povo,IT-TN,IT
Italy,Pozzuoli,IT-NA,IT
Italy,Pradamano,IT-UD,IT
Italy,Praia a Mare,IT-CS,IT
Italy,Pratella,IT-CE,IT
Italy,Prato,IT-PO,IT
Italy,Pratrivero,IT-BI,IT
Italy,Preganziol,IT-TV,IT
Italy,Pregnana Milanese,IT-MI,IT
Italy,Presezzo,IT-BG,IT
Italy,Priolo Gargallo,IT-SR,IT
Italy,Priverno,IT-LT,IT
Italy,Putignano,IT-BA,IT
Italy,Quaregna,IT-BI,IT
Italy,Quartu Sant Elena,IT-CA,IT
Italy,Querceta,IT-LU,IT
Italy,Quinto Di Treviso,IT-TV,IT
Italy,Quistello,IT-MN,IT
Italy,Racconigi,IT-CN,IT
Italy,Racines,IT-BZ,IT
Italy,Radicondoli,IT-SI,IT
Italy,Ragusa,IT-RG,IT
Italy,Ramacca,IT-CT,IT
Italy,Ranica,IT-BG,IT
Italy,Rapallo,IT-GE,IT
Italy,Ravarino,IT-MO,IT
Italy,Ravello,IT-SA,IT
Italy,Ravenna,IT-RA,IT
Italy,Recanati,IT-MC,IT
Italy,Recco,IT-GE,IT
Italy,Reggio Di Calabria,IT-RC,IT
Italy,Reggio Emilia,IT-RE,IT
Italy,Reggiolo,IT-RE,IT
Italy,Rende,IT-CS,IT
Italy,Rescaldina,IT-MI,IT
Italy,Rho,IT-MI,IT
Italy,Riccione,IT-RN,IT
Italy,Rieti,IT-RI,IT
Italy,Rimini,IT-RN,IT
Italy,Riva Del Garda,IT-TN,IT
Italy,Rivalta Di Torino,IT-TO,IT
Italy,Rivarolo Canavese,IT-TO,IT
Italy,Riviera,IT-BO,IT
Italy,Rivoli,IT-TO,IT
Italy,Rocca San Giovanni,IT-CH,IT
Italy,Roccapiemonte,IT-SA,IT
Italy,Rodano,IT-MI,IT
Italy,Rome,IT-RM,IT
Italy,Roncadelle,IT-BS,IT
Italy,Ronciglione,IT-VT,IT
Italy,Rosa,IT-VI,IT
Italy,Roseto Degli Abruzzi,IT-TE,IT
Italy,Rosignana Solvay,IT-LI,IT
Italy,Rosignano Marittimo,IT-LI,IT
Italy,Rosolina,IT-RO,IT
Italy,Rossano Veneto,IT-VI,IT
Italy,Rotondella,IT-MT,IT
Italy,Rovato,IT-BS,IT
Italy,Rovellasca,IT-CO,IT
Italy,Roveredo in Piano,IT-PN,IT
Italy,Rovereto,IT-TN,IT
Italy,Rovigo,IT-RO,IT
Italy,Rozzano,IT-MI,IT
Italy,Rubano,IT-PD,IT
Italy,Rubbiano,IT-PR,IT
Italy,Rubiera,IT-RE,IT
Italy,Rutigliano,IT-BA,IT
Italy,Sacile,IT-PN,IT
Italy,Sala Consilina,IT-SA,IT
Italy,Salerno,IT-SA,IT
Italy,Salo,IT-BS,IT
Italy,Salsomaggiore Terme,IT-PR,IT
Italy,Saluzzo,IT-CN,IT
Italy,San Benedetto Del Tronto,IT-AP,IT
Italy,San Bonifacio,IT-VR,IT
Italy,San Candido,IT-BO,IT
Italy,San Cesario Di Lecce,IT-LE,IT
Italy,San Dona Di Piave,IT-VE,IT
Italy,San Donato Milanese,IT-MI,IT
Italy,San Donato Milanese,IT-VE,IT
Italy,San Ferdinando Di Puglia,IT-FG,IT
Italy,San Giorgio Di Piano,IT-BO,IT
Italy,San Giorgio in Bosco,IT-PD,IT
Italy,San Giorgio Ionico,IT-TA,IT
Italy,San Giovanni Al Natisone,IT-UD,IT
Italy,San Giovanni in Persiceto,IT-BO,IT
Italy,San Giovanni la Punta,IT-CT,IT
Italy,San Giovanni Lupatoto,IT-VR,IT
Italy,San Giovanni Rotondo,IT-FG,IT
Italy,San Giuliano Milanese,IT-MI,IT
Italy,San Giuliano Terme,IT-PI,IT
Italy,San Giustino,IT-PG,IT
Italy,San Giusto Canavese,IT-TO,IT
Italy,San Lazzaro Di Savena,IT-BO,IT
Italy,San Marcello Pistoiese,IT-PT,IT
Italy,San Mariano,IT-PG,IT
Italy,San Martino Buon Albergo,IT-VR,IT
Italy,San Martino in Campo,IT-PG,IT
Italy,San Mauro Forte,IT-MT,IT
Italy,San Mauro Torinese,IT-TO,IT
Italy,San Miniato,IT-PI,IT
Italy,San Nicola la Strada,IT-CE,IT
Italy,San Nicolo a Trebbia,IT-PC,IT
Italy,San Pietro in Cariano,IT-VR,IT
Italy,San Severo,IT-FG,IT
Italy,San Valentino Torio,IT-SA,IT
Italy,San Vendemiano,IT-TV,IT
Italy,San Vito Al Tagliamento,IT-PN,IT
Italy,San Vito Di Leguzzano,IT-VI,IT
Italy,San Vittore Olona,IT-MI,IT
Italy,Sannicandro Di Bari,IT-BA,IT
Italy,Sanremo,IT-IM,IT
Italy,Sansepolcro,IT-AR,IT
Italy,Sant Agata Li Battiati,IT-CT,IT
Italy,Sant Elpidio a Mare,IT-AP,IT
Italy,Sant Olcese,IT-GE,IT
Italy,Sant'Eufemia Lamezia,IT-CZ,IT
Italy,Santa Croce Sull'Arno,IT-PI,IT
Italy,Santa Giusta,IT-OR,IT
Italy,Santa Giustina in Colle,IT-PD,IT
Italy,Santa Lucia,IT-SO,IT
Italy,Santa Maria Di Sala,IT-VE,IT
Italy,Santeramo in Colle,IT-BA,IT
Italy,Santhia,IT-VC,IT
Italy,Santo Stefano Di Cadore,IT-BL,IT
Italy,Santu Lussurgiu,IT-OR,IT
Italy,Saonara,IT-PD,IT
Italy,Sarmeola,IT-PD,IT
Italy,Sarnico,IT-BG,IT
Italy,Saronno,IT-VA,IT
Italy,Sarroch,IT-CA,IT
Italy,Sarzana,IT-SP,IT
Italy,Sassari,IT-SS,IT
Italy,Sassuolo,IT-MO,IT
Italy,Savigliano,IT-CN,IT
Italy,Savignano Sul Rubicone,IT-RN,IT
Italy,Savona,IT-SV,IT
Italy,Scandiano,IT-RE,IT
Italy,Scandicci,IT-FI,IT
Italy,Schio,IT-VI,IT
Italy,Sciacca,IT-AG,IT
Italy,Scicli,IT-RG,IT
Italy,Scorze,IT-VE,IT
Italy,Segrate,IT-MI,IT
Italy,Selargius,IT-CA,IT
Italy,Selvazzano Dentro,IT-PD,IT
Italy,Senago,IT-MI,IT
Italy,Senigallia,IT-AN,IT
Italy,Seregno,IT-MI,IT
Italy,Seriate,IT-BG,IT
Italy,Sesto,IT-BZ,IT
Italy,Sesto Calende,IT-VA,IT
Italy,Sesto Fiorentino,IT-FI,IT
Italy,Sesto San Giovanni,IT-MI,IT
Italy,Settala,IT-MI,IT
Italy,Settimello,IT-FI,IT
Italy,Settimo Milanese,IT-MI,IT
Italy,Settimo Torinese,IT-TO,IT
Italy,Seveso,IT-MI,IT
Italy,Siena,IT-SI,IT
Italy,Silea,IT-TV,IT
Italy,Silvi Marina,IT-TE,IT
Italy,Sinalunga,IT-SI,IT
Italy,Siracusa,IT-SR,IT
Italy,Sogliano Al Rubicone,IT-FO,IT
Italy,Solaro,IT-MI,IT
Italy,Solbiate Arno,IT-VA,IT
Italy,Soliera,IT-MO,IT
Italy,Somma Lombardo,IT-VA,IT
Italy,Sondrio,IT-SO,IT
Italy,Sonnino,IT-LT,IT
Italy,Sorrento,IT-NA,IT
Italy,Sorso,IT-SS,IT
Italy,Soverato,IT-CZ,IT
Italy,Spezzano,IT-MO,IT
Italy,Spilimbergo,IT-PN,IT
Italy,Spinetta Marengo,IT-AL,IT
Italy,Spoleto,IT-PG,IT
Italy,Spotorno,IT-SV,IT
Italy,Spresiano,IT-TV,IT
Italy,St-Vincent,IT-AO,IT
Italy,Stra,IT-VE,IT
Italy,Susegana,IT-TV,IT
Italy,Suzzara,IT-MN,IT
Italy,Talamello,IT-PS,IT
Italy,Taormina,IT-ME,IT
Italy,Taranto,IT-TA,IT
Italy,Tarquinia,IT-VT,IT
Italy,Tarvisio,IT-UD,IT
Italy,Tassullo,IT-TN,IT
Italy,Tavagnacco,IT-UD,IT
Italy,Teggiano,IT-SA,IT
Italy,Teramo,IT-TE,IT
Italy,Terlano,IT-BZ,IT
Italy,Terlizzi,IT-BA,IT
Italy,Termoli,IT-CB,IT
Italy,Terni,IT-TR,IT
Italy,Terracina,IT-LT,IT
Italy,Thiene,IT-VI,IT
Italy,Tito,IT-PZ,IT
Italy,Tivoli,IT-RM,IT
Italy,Todi,IT-PG,IT
Italy,Tolentino,IT-MC,IT
Italy,Tolmezzo,IT-UD,IT
Italy,Tombolo,IT-PD,IT
Italy,Tor Vaianica,IT-RM,IT
Italy,Torgiano,IT-PG,IT
Italy,Torino,IT-TO,IT
Italy,Torre Annunziata,IT-NA,IT
Italy,Torre Boldone,IT-BG,IT
Italy,Torre de Picenardi,IT-CR,IT
Italy,Torre Del Greco,IT-NA,IT
Italy,Torre Gaia,IT-RM,IT
Italy,Torre San Giorgio,IT-CN,IT
Italy,Torrebelvicino,IT-VI,IT
Italy,Torreglia,IT-PD,IT
Italy,Torri Di Quartesolo,IT-VI,IT
Italy,Torrile,IT-PR,IT
Italy,Torrita Di Siena,IT-SI,IT
Italy,Tortona,IT-AL,IT
Italy,Trani,IT-BA,IT
Italy,Trapani,IT-TP,IT
Italy,Trebaseleghe,IT-PD,IT
Italy,Trecate,IT-NO,IT
Italy,Tremestieri Etneo,IT-CT,IT
Italy,Trento,IT-TN,IT
Italy,Treviglio,IT-BG,IT
Italy,Trevignano Romano,IT-RM,IT
Italy,Treviolo,IT-BG,IT
Italy,Treviso,IT-TV,IT
Italy,Trezzano Rosa,IT-MI,IT
Italy,Trezzano Sul Naviglio,IT-MI,IT
Italy,Trezzo Sull Adda,IT-MI,IT
Italy,Tribiano,IT-MI,IT
Italy,Tricerro,IT-VC,IT
Italy,Trieste,IT-TS,IT
Italy,Trino,IT-VC,IT
Italy,Trissino,IT-VI,IT
Italy,Triuggio,IT-MI,IT
Italy,Troina,IT-EN,IT
Italy,Turate,IT-CO,IT
Italy,Turbigo,IT-MI,IT
Italy,Udine,IT-UD,IT
Italy,Umbertide,IT-PG,IT
Italy,Urbino,IT-PS,IT
Italy,Uzzano,IT-PT,IT
Italy,Vado Ligure,IT-SV,IT
Italy,Valdagno,IT-VI,IT
Italy,Valdobbiadene,IT-TV,IT
Italy,Valenza,IT-AL,IT
Italy,Valle Mosso,IT-BI,IT
Italy,Valmadrera,IT-LC,IT
Italy,Valmontone,IT-RM,IT
Italy,Valperga,IT-TO,IT
Italy,Vaprio d Adda,IT-MI,IT
Italy,Varese,IT-VA,IT
Italy,Vasto,IT-CH,IT
Italy,Venaria,IT-TO,IT
Italy,Venegono Superiore,IT-VA,IT
Italy,Venice,IT-VE,IT
Italy,Ventimiglia,IT-IM,IT
Italy,Verbania,IT-VB,IT
Italy,Vercelli,IT-VC,IT
Italy,Vergato,IT-BO,IT
Italy,Verona,IT-VR,IT
Italy,Verzegnis,IT-UD,IT
Italy,Vestone,IT-BS,IT
Italy,Vezzano,IT-TN,IT
Italy,Viadana,IT-MN,IT
Italy,Viano,IT-RE,IT
Italy,Viareggio,IT-LU,IT
Italy,Vibo Valentia,IT-VV,IT
Italy,Vicenza,IT-VI,IT
Italy,Vico Del Gargano,IT-FG,IT
Italy,Vigarano Mainarda,IT-FE,IT
Italy,Vigevano,IT-PV,IT
Italy,Vignate,IT-MI,IT
Italy,Vignola,IT-MO,IT
Italy,Vigonza,IT-PD,IT
Italy,Villa Cortese,IT-MI,IT
Italy,Villa San Giovanni,IT-RC,IT
Italy,Villa-Carcina,IT-BS,IT
Italy,Villafranca d Asti,IT-AT,IT
Italy,Villafranca Di Verona,IT-VR,IT
Italy,Villanova d'Asti,IT-AT,IT
Italy,Villaricca,IT-NA,IT
Italy,Villasanta,IT-MI,IT
Italy,Villaverla,IT-VI,IT
Italy,Villorba,IT-TV,IT
Italy,Vimercate,IT-MI,IT
Italy,Vimodrone,IT-MI,IT
Italy,Vinci,IT-FI,IT
Italy,Vinovo,IT-TO,IT
Italy,Viterbo,IT-VT,IT
Italy,Vittoria,IT-RG,IT
Italy,Vittorio Veneto,IT-TV,IT
Italy,Vittuone,IT-MI,IT
Italy,Voghera,IT-PV,IT
Italy,Volpago Del Montello,IT-TV,IT
Italy,Volpiano,IT-TO,IT
Italy,Volterra,IT-PI,IT
Italy,Voltri,IT-GE,IT
Italy,Zane,IT-VI,IT
Italy,Zimella,IT-VR,IT
Italy,Zogno,IT-BG,IT
Italy,Zola Predosa,IT-BO,IT
Japan,Abashiri,JP-01,JP
Japan,Abiko,JP-12,JP
Japan,Adachi,JP-13,JP
Japan,Ageo,JP-11,JP
Japan,Ago,JP-24,JP
Japan,Aikawa,JP-14,JP
Japan,Aizuwakamatsu,JP-07,JP
Japan,Ajigasawa,JP-02,JP
Japan,Akasaka,JP-33,JP
Japan,Akasaki,JP-31,JP
Japan,Akashi,JP-28,JP
Japan,Aki,JP-39,JP
Japan,Akiruno,JP-13,JP
Japan,Akishima,JP-13,JP
Japan,Akita,JP-05,JP
Japan,Akitakata,JP-34,JP
Japan,Akkeshi,JP-01,JP
Japan,Ako,JP-28,JP
Japan,Amagasaki,JP-28,JP
Japan,Amagi,JP-40,JP
Japan,Amakusa,JP-43,JP
Japan,Amami,JP-46,JP
Japan,Anan,JP-36,JP
Japan,Anan,JP-20,JP
Japan,Anjo,JP-23,JP
Japan,Aomori,JP-02,JP
Japan,Aoyamacho,JP-24,JP
Japan,Arakawa,JP-13,JP
Japan,Arakawa,JP-47,JP
Japan,Arikawa,JP-42,JP
Japan,Asago,JP-28,JP
Japan,Asahi,JP-33,JP
Japan,Asahikawa,JP-01,JP
Japan,Asaka,JP-11,JP
Japan,Asakuchi,JP-33,JP
Japan,Asakura,JP-40,JP
Japan,Ashibe,JP-42,JP
Japan,Ashikagga,JP-09,JP
Japan,Ashoro,JP-01,JP
Japan,Asibetsu,JP-01,JP
Japan,Aso,JP-43,JP
Japan,Asuka,JP-29,JP
Japan,Atsugi,JP-14,JP
Japan,Atsumi,JP-23,JP
Japan,Awa,JP-36,JP
Japan,Awara,JP-18,JP
Japan,Ayase,JP-14,JP
Japan,Beppu,JP-44,JP
Japan,Bibai,JP-01,JP
Japan,Bifuka,JP-01,JP
Japan,Bihoro,JP-01,JP
Japan,Bizen,JP-33,JP
Japan,Bungo-Takada,JP-44,JP
Japan,Bungoono,JP-44,JP
Japan,Bunkyo,JP-13,JP
Japan,Chiba,JP-12,JP
Japan,Chichibu,JP-11,JP
Japan,Chigasaki,JP-14,JP
Japan,Chihayaakasakamura,JP-27,JP
Japan,Chikura,JP-12,JP
Japan,Chino,JP-20,JP
Japan,Chitose,JP-01,JP
Japan,Chiyoda,JP-34,JP
Japan,Chiyoda,JP-13,JP
Japan,Chofu,JP-13,JP
Japan,Choshi,JP-12,JP
Japan,Chuo,JP-13,JP
Japan,Chuo,JP-33,JP
Japan,Daigo,JP-08,JP
Japan,Daisen,JP-05,JP
Japan,Daito,JP-32,JP
Japan,Date,JP-01,JP
Japan,Dejima,JP-08,JP
Japan,Ebetsu,JP-01,JP
Japan,Ebina,JP-14,JP
Japan,Echizen,JP-25,JP
Japan,Edogawa,JP-13,JP
Japan,Eiheiji,JP-18,JP
Japan,Ena,JP-21,JP
Japan,Engaru,JP-01,JP
Japan,Erimo,JP-01,JP
Japan,Esasi,JP-01,JP
Japan,Fuchu,JP-34,JP
Japan,Fuchu,JP-13,JP
Japan,Fuchu,JP-16,JP
Japan,Fuji,JP-22,JP
Japan,Fujieda,JP-22,JP
Japan,Fujimino,JP-11,JP
Japan,Fujinami,JP-23,JP
Japan,Fujinomiya,JP-22,JP
Japan,Fujioka,JP-10,JP
Japan,Fujisawa,JP-14,JP
Japan,Fujiyoshida,JP-19,JP
Japan,Fukagawa,JP-01,JP
Japan,Fukuchiyama,JP-26,JP
Japan,Fukue,JP-42,JP
Japan,Fukui,JP-18,JP
Japan,Fukuoka,JP-40,JP
Japan,Fukushima,JP-07,JP
Japan,Fukuura,JP-14,JP
Japan,Fukuyama,JP-34,JP
Japan,Fukuzaki,JP-28,JP
Japan,Funabashi,JP-12,JP
Japan,Furano,JP-01,JP
Japan,Furukawa,JP-04,JP
Japan,Fussa,JP-13,JP
Japan,Fuuren,JP-01,JP
Japan,Gero,JP-21,JP
Japan,Gifu,JP-21,JP
Japan,Gobo,JP-30,JP
Japan,Gojo,JP-29,JP
Japan,Gosen,JP-15,JP
Japan,Goshiki,JP-28,JP
Japan,Goshogawara,JP-02,JP
Japan,Gotemba,JP-22,JP
Japan,Goto,JP-42,JP
Japan,Gotsu,JP-32,JP
Japan,Gunma,JP-10,JP
Japan,Habikino,JP-27,JP
Japan,Haboro,JP-01,JP
Japan,Habu,JP-27,JP
Japan,Hachiman,JP-21,JP
Japan,Hachinohe,JP-02,JP
Japan,Hachioji,JP-13,JP
Japan,Hadano,JP-14,JP
Japan,Hagi,JP-35,JP
Japan,Haibara,JP-22,JP
Japan,Hakodate,JP-01,JP
Japan,Hakui,JP-17,JP
Japan,Hamada,JP-32,JP
Japan,Hamamatsu,JP-22,JP
Japan,Hamasaka,JP-28,JP
Japan,Hanamaki,JP-03,JP
Japan,Handa,JP-23,JP
Japan,Hanno,JP-11,JP
Japan,Haramachi,JP-07,JP
Japan,Harima,JP-28,JP
Japan,Hashimoto,JP-30,JP
Japan,Hatsukaichi,JP-34,JP
Japan,Hayakita,JP-01,JP
Japan,Hayama,JP-14,JP
Japan,Higashihiroshima,JP-34,JP
Japan,Higashikurume,JP-13,JP
Japan,Higashimatsuyama,JP-11,JP
Japan,Higashimurayama,JP-13,JP
Japan,Higashiosaka,JP-27,JP
Japan,Hikigun,JP-11,JP
Japan,Hikone,JP-25,JP
Japan,Himeji,JP-28,JP
Japan,Hino,JP-13,JP
Japan,Hirado,JP-42,JP
Japan,Hiraizumi,JP-03,JP
Japan,Hirakata,JP-27,JP
Japan,Hirano,JP-47,JP
Japan,Hirao,JP-35,JP
Japan,Hiratsuka,JP-14,JP
Japan,Hiroo,JP-01,JP
Japan,Hirosaki,JP-02,JP
Japan,Hiroshima,JP-34,JP
Japan,Hirota,JP-28,JP
Japan,Hita,JP-44,JP
Japan,Hitachi,JP-08,JP
Japan,Hitachiota,JP-08,JP
Japan,Hitoyoshi,JP-43,JP
Japan,Hodogaya,JP-14,JP
Japan,Hofu,JP-35,JP
Japan,Hokota,JP-08,JP
Japan,Hondo,JP-43,JP
Japan,Honjo,JP-05,JP
Japan,Honjo,JP-11,JP
Japan,Hyogo,JP-28,JP
Japan,Hyuga,JP-45,JP
Japan,Ibara,JP-33,JP
Japan,Ibaraki,JP-08,JP
Japan,Ibaraki,JP-27,JP
Japan,Ibigawa,JP-21,JP
Japan,Ibusuki,JP-46,JP
Japan,Ichihara,JP-12,JP
Japan,Ichikai,JP-09,JP
Japan,Ichikawa,JP-12,JP
Japan,Ichinomiya,JP-23,JP
Japan,Ichinoseki,JP-03,JP
Japan,Iga,JP-24,JP
Japan,Iida,JP-20,JP
Japan,Iiyama,JP-20,JP
Japan,Iizuka,JP-40,JP
Japan,Ikeda,JP-27,JP
Japan,Ikoma,JP-29,JP
Japan,Ikuno,JP-28,JP
Japan,Ikusaka,JP-20,JP
Japan,Imabari,JP-38,JP
Japan,Imaichi,JP-09,JP
Japan,Imari,JP-41,JP
Japan,Imazu,JP-25,JP
Japan,Ina,JP-20,JP
Japan,Inage,JP-12,JP
Japan,Inagi,JP-13,JP
Japan,Inazawa,JP-23,JP
Japan,Iruma,JP-11,JP
Japan,Isahaya,JP-42,JP
Japan,Ise,JP-24,JP
Japan,Isehara,JP-14,JP
Japan,Isesaki,JP-10,JP
Japan,Ishibashi,JP-09,JP
Japan,Ishikawa,JP-47,JP
Japan,Ishikawa,JP-07,JP
Japan,Ishiki,JP-23,JP
Japan,Ishinomaki,JP-04,JP
Japan,Ishioka,JP-08,JP
Japan,Isikari,JP-01,JP
Japan,Itabashi,JP-13,JP
Japan,Itako,JP-08,JP
Japan,Itami,JP-28,JP
Japan,Ito,JP-22,JP
Japan,Itoigawa,JP-15,JP
Japan,Iwade,JP-30,JP
Japan,Iwaizumi,JP-03,JP
Japan,Iwaki,JP-07,JP
Japan,Iwakuni,JP-35,JP
Japan,Iwami,JP-32,JP
Japan,Iwamizawa,JP-01,JP
Japan,Iwanai,JP-01,JP
Japan,Iwanuma,JP-04,JP
Japan,Iwata,JP-22,JP
Japan,Iwatsuki,JP-11,JP
Japan,Iyo,JP-38,JP
Japan,Iyomishima,JP-38,JP
Japan,Izu,JP-22,JP
Japan,Izumi,JP-46,JP
Japan,Izumi,JP-27,JP
Japan,Izumiotsu,JP-27,JP
Japan,Izumisano,JP-27,JP
Japan,Izumo,JP-32,JP
Japan,Joetsu,JP-15,JP
Japan,Joso,JP-08,JP
Japan,Kadena,JP-47,JP
Japan,Kadoma,JP-27,JP
Japan,Kaga,JP-17,JP
Japan,Kagawa,JP-37,JP
Japan,Kagoshima,JP-46,JP
Japan,Kaizuka,JP-27,JP
Japan,Kajikazawa,JP-19,JP
Japan,Kajiki,JP-46,JP
Japan,Kakamigahara,JP-21,JP
Japan,Kakegawa,JP-22,JP
Japan,Kakeyamachi,JP-32,JP
Japan,Kakogawa,JP-28,JP
Japan,Kamakura,JP-14,JP
Japan,Kameoka,JP-26,JP
Japan,Kameyama,JP-24,JP
Japan,Kami,JP-39,JP
Japan,Kamifukuoka,JP-11,JP
Japan,Kamimaki,JP-29,JP
Japan,Kamiosaki,JP-13,JP
Japan,Kamoenai,JP-01,JP
Japan,Kamogata,JP-33,JP
Japan,Kamogawa,JP-12,JP
Japan,Kamojima,JP-36,JP
Japan,Kanagawa,JP-14,JP
Japan,Kanazawa,JP-17,JP
Japan,Kanda,JP-40,JP
Japan,Kani,JP-21,JP
Japan,Kanonji,JP-37,JP
Japan,Kanoya,JP-46,JP
Japan,Kanuma,JP-09,JP
Japan,Karasuyama,JP-09,JP
Japan,Karatsu,JP-41,JP
Japan,Kariya,JP-23,JP
Japan,Kasai,JP-28,JP
Japan,Kasama,JP-08,JP
Japan,Kasaoka,JP-33,JP
Japan,Kaseda,JP-46,JP
Japan,Kashihara,JP-29,JP
Japan,Kashima,JP-41,JP
Japan,Kashima,JP-08,JP
Japan,Kashiwa,JP-12,JP
Japan,Kashiwazaki,JP-15,JP
Japan,Kasugabaru,JP-40,JP
Japan,Kasugai,JP-23,JP
Japan,Kasukabe,JP-11,JP
Japan,Kasumigaseki,JP-13,JP
Japan,Kataoka,JP-25,JP
Japan,Kato,JP-28,JP
Japan,Katori,JP-12,JP
Japan,Katsushika,JP-13,JP
Japan,Kawabe,JP-30,JP
Japan,Kawachi,JP-09,JP
Japan,Kawachinagano,JP-27,JP
Japan,Kawagoe,JP-11,JP
Japan,Kawaguchi,JP-11,JP
Japan,Kawajiri,JP-34,JP
Japan,Kawamoto,JP-32,JP
Japan,Kawanishi,JP-28,JP
Japan,Kawasaki,JP-14,JP
Japan,Kazo,JP-11,JP
Japan,Kazuno,JP-05,JP
Japan,Kesennuma,JP-04,JP
Japan,Kibe,JP-44,JP
Japan,Kikonai,JP-01,JP
Japan,Kikugawa,JP-35,JP
Japan,Kimitsu,JP-12,JP
Japan,Kinoe,JP-34,JP
Japan,Kira,JP-23,JP
Japan,Kiryu,JP-10,JP
Japan,Kisarazu,JP-12,JP
Japan,Kishiwada,JP-27,JP
Japan,Kiso,JP-20,JP
Japan,Kisuki,JP-32,JP
Japan,Kita,JP-13,JP
Japan,Kitakami,JP-03,JP
Japan,Kitakata,JP-07,JP
Japan,Kitakyushu,JP-40,JP
Japan,Kitami,JP-01,JP
Japan,Kitaura,JP-08,JP
Japan,Kitsuki,JP-44,JP
Japan,Kiyota,JP-01,JP
Japan,Kizuki,JP-14,JP
